a6a0cf48-e18c-4e6d-969a-acad9ccc41de,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:30:50.196Z,2026-08-26T09:30:50.198Z,35.820361,51.085910,1225.5,282.3,51.4,7.3,21852.341,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
00fa56c1-54ef-484b-9582-4d7275cfd4dd,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:31:20.196Z,2026-08-26T09:31:20.204Z,35.820549,51.085004,1269.8,284.2,63.3,6.3,21852.869,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
484c204a-2ead-4d35-a242-57bffa5d4e72,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:31:50.196Z,2026-08-26T09:31:50.199Z,35.820220,51.086343,1142.6,287.0,41.8,6.4,21853.217,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
fcc2119c-247c-467d-afd7-38576de66735,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:32:20.196Z,2026-08-26T09:32:20.202Z,35.820504,51.084893,1192.0,285.6,60.5,7.2,21853.722,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
63099157-dc2b-4c88-ba7b-3132d178bfbb,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:32:50.196Z,2026-08-26T09:32:50.204Z,35.820479,51.085566,1234.5,286.5,50.0,6.0,21854.139,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
41dfec74-e8bd-4b1c-82f3-a69d17319795,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:33:20.196Z,2026-08-26T09:33:20.202Z,35.820509,51.085628,1162.1,288.3,47.2,4.5,21854.532,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
d103aaa0-94c9-4570-a88d-c3dea8e4ecef,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:33:50.196Z,2026-08-26T09:33:50.204Z,35.820528,51.085039,1157.7,283.4,54.0,6.7,21854.982,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
6b2c05e0-465d-4515-951d-fd61dbab02eb,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:34:20.196Z,2026-08-26T09:34:20.204Z,35.820401,51.085954,1219.3,288.7,40.9,7.3,21855.323,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
ff7379f2-5b1c-418c-9327-c37090016310,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:34:50.196Z,2026-08-26T09:34:50.202Z,35.820517,51.085042,1262.0,287.9,50.0,7.3,21855.740,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
1ea30df2-2eeb-4bd9-bef9-ba3c229ee0f3,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:35:20.196Z,2026-08-26T09:35:20.203Z,35.820851,51.083752,1148.5,285.4,63.9,3.3,21856.273,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
1e09c1e9-4244-481d-a6a7-0e6f41167e55,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T09:35:50.196Z,2026-08-26T09:35:50.202Z,35.820927,51.083104,1262.2,288.7,68.5,4.2,21856.844,t,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
e1345f54-dbe2-4b24-a555-b64c8ad602c3,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T10:37:50.196Z,2026-08-26T10:37:50.203Z,35.820957,51.083127,1137.4,0.0,0.0,5.0,21856.844,f,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
903a3066-067b-4976-935a-a0e516327f86,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T11:22:50.196Z,2026-08-26T11:22:50.201Z,35.820918,51.083166,1211.5,0.0,0.0,3.8,21856.844,f,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
2af4fcc4-659d-4631-a3ac-f8cb63a6b97a,bef40f92-a139-4451-80a2-8d6bf075601d,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-26T12:07:50.196Z,2026-08-26T12:07:50.201Z,35.820910,51.083192,1133.5,0.0,0.0,7.0,21856.844,f,530db2d1-3f66-4200-aa5c-86115609d67a,1,027f7a36-f9ad-4de0-bfe8-071826566c34,"{""protocol"":""meitrack""}"
16cc2c0c-52e3-4d95-86ff-f8b08a9f02ac,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T21:15:00.000Z,2026-08-11T21:15:00.007Z,35.770225,51.460704,1248.4,0.0,0.0,6.9,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
3479f61e-496c-4eae-bb5a-fa9f3dcf8412,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T22:00:00.000Z,2026-08-11T22:00:00.006Z,35.770298,51.460786,1257.2,0.0,0.0,5.4,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
f58360f1-ae9a-4844-8077-29174b94cd24,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T22:45:00.000Z,2026-08-11T22:45:00.005Z,35.770281,51.460797,1253.5,0.0,0.0,5.0,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
af9fea92-6fd4-4bcc-8334-1bbd8420fc66,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-11T23:30:00.000Z,2026-08-11T23:30:00.007Z,35.770223,51.460745,1243.8,0.0,0.0,7.0,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
bb0713e1-3d0d-4193-a7d5-db70fcbf7acd,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T00:15:00.000Z,2026-08-12T00:15:00.004Z,35.770281,51.460766,1148.3,0.0,0.0,3.7,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
9de2a8cb-3415-41e8-a403-6b9925eedb52,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T01:00:00.000Z,2026-08-12T01:00:00.002Z,35.770280,51.460756,1230.5,0.0,0.0,7.5,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
74c2de5c-1d12-4778-a0a1-01f451ea546b,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T01:45:00.000Z,2026-08-12T01:45:00.004Z,35.770308,51.460787,1204.3,0.0,0.0,4.5,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
a0c9c594-523b-4cc2-82d6-5c1634b88fb8,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T02:30:00.000Z,2026-08-12T02:30:00.008Z,35.770242,51.460716,1189.4,0.0,0.0,7.3,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
c2a8843e-20aa-47b6-8483-04ba5cf3240a,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T03:15:00.000Z,2026-08-12T03:15:00.002Z,35.770210,51.460756,1142.8,0.0,0.0,4.9,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
8ebe6b1e-b7b8-40aa-a881-4d235b4731a2,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:00:00.000Z,2026-08-12T04:00:00.008Z,35.770231,51.460784,1138.2,0.0,0.0,6.9,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
79116f1b-9cf2-47e8-8894-68c7e5d513f5,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:45:00.000Z,2026-08-12T04:45:00.007Z,35.770314,51.460702,1187.4,0.0,0.0,7.4,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
0127d0e9-7f7c-4880-8d22-a5db0491844f,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T05:30:00.000Z,2026-08-12T05:30:00.008Z,35.770211,51.460786,1248.3,0.0,0.0,4.7,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
d0d51d91-a7d9-4c6c-86a5-def5aec393ac,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T06:15:00.000Z,2026-08-12T06:15:00.003Z,35.770253,51.460756,1163.6,0.0,0.0,7.4,162885.735,f,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
ff639f6d-dab9-4538-9228-95182a55a907,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:34:44.154Z,2026-08-12T04:34:44.157Z,35.770217,51.460781,1241.3,287.0,0.0,4.9,162885.735,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
302fde1e-09b7-4568-8bb7-38d2b134b71e,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:35:14.154Z,2026-08-12T04:35:14.157Z,35.770271,51.460721,1176.8,201.0,0.0,6.6,162885.735,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
b8bead86-0e38-4e7a-b24c-fb3875215ff1,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:35:44.154Z,2026-08-12T04:35:44.158Z,35.770301,51.460774,1157.8,135.0,0.0,5.7,162885.735,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
02be54cd-0e6a-4f33-9f7d-390616404a44,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:36:14.154Z,2026-08-12T04:36:14.160Z,35.770252,51.460697,1168.5,29.0,0.0,4.9,162885.735,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
2e5aa804-f8ee-4a88-83f1-baa8d7e61557,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:36:44.154Z,2026-08-12T04:36:44.157Z,35.769193,51.460248,1257.9,202.6,29.9,5.1,162885.984,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
829612ac-e3f4-4963-9091-4f3afa1bea52,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:37:14.154Z,2026-08-12T04:37:14.162Z,35.768231,51.459738,1133.6,203.6,55.6,3.9,162886.448,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
f67283b1-0532-4c77-bdb1-f3615fd2c16d,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:37:44.154Z,2026-08-12T04:37:44.162Z,35.768451,51.459774,1122.6,198.6,47.5,4.0,162886.844,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
a0c84fbe-cf84-4c55-8793-bad181b321b9,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:38:14.154Z,2026-08-12T04:38:14.157Z,35.768668,51.459982,1252.8,200.6,40.7,7.8,162887.183,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
9a521261-ead4-4709-a1d3-f676e516fc80,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:38:44.154Z,2026-08-12T04:38:44.160Z,35.768038,51.459597,1257.6,203.8,53.7,7.0,162887.630,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
10982172-093b-42d3-bb24-1f6281201989,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:39:14.154Z,2026-08-12T04:39:14.162Z,35.768626,51.459999,1244.4,205.1,38.8,5.7,162887.954,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
32e11ae5-71bb-4e37-b7eb-318c9d18f289,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:39:44.154Z,2026-08-12T04:39:44.162Z,35.768376,51.459901,1165.5,198.3,42.5,5.8,162888.308,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
30592abb-625e-44d6-94c3-63816a42abc5,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:40:14.154Z,2026-08-12T04:40:14.157Z,35.768392,51.459854,1206.2,201.5,0.0,7.2,162888.308,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
3c60152b-65d4-48a1-9faa-c30c47ba3421,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:40:44.154Z,2026-08-12T04:40:44.160Z,35.768316,51.459819,1204.0,201.5,0.0,7.9,162888.308,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
0e441617-37a5-478d-827e-e508ba35f63e,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:41:14.154Z,2026-08-12T04:41:14.162Z,35.768395,51.459858,1158.3,201.5,0.0,4.1,162888.308,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
700b6854-128d-4e11-8600-997edc43a814,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:41:44.154Z,2026-08-12T04:41:44.157Z,35.768643,51.459927,1139.3,204.2,38.1,3.7,162888.625,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
a476134c-12ad-460e-a5f9-8eafa5642987,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:42:14.154Z,2026-08-12T04:42:14.157Z,35.768647,51.459995,1129.3,198.9,36.2,5.6,162888.927,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
9310a267-b624-4403-853c-6814834ac472,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:42:44.154Z,2026-08-12T04:42:44.161Z,35.768357,51.459798,1206.1,202.9,40.0,3.2,162889.261,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
b080f2c6-dbf4-4f59-b207-9f2d23f8a68f,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:43:14.154Z,2026-08-12T04:43:14.160Z,35.768739,51.460007,1216.1,200.7,30.4,4.9,162889.514,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
1304fd0e-3591-44e2-a978-35d2866569a3,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:43:44.154Z,2026-08-12T04:43:44.161Z,35.768278,51.459741,1224.7,198.4,40.3,7.9,162889.850,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
1bd99f1a-c504-4b65-a706-3746a0c2a742,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:44:14.154Z,2026-08-12T04:44:14.159Z,35.768269,51.459752,1239.9,198.5,39.9,6.9,162890.182,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
ee3fa31e-99f9-457f-b669-c05dca49ef2e,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:44:44.154Z,2026-08-12T04:44:44.157Z,35.767543,51.459436,1239.3,197.7,51.3,6.9,162890.609,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
59f69bc0-27f1-492f-9cfc-4fa8ec438a53,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:45:14.154Z,2026-08-12T04:45:14.160Z,35.767745,51.459475,1211.2,204.9,47.7,4.3,162891.006,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
efeb65a4-df23-40a6-931d-f35e6ad3ce14,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:45:44.154Z,2026-08-12T04:45:44.157Z,35.768206,51.459708,1174.8,199.1,37.7,3.5,162891.321,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
3c528cec-7df8-4d1e-811b-b2418765aade,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:46:14.154Z,2026-08-12T04:46:14.160Z,35.768106,51.459747,1211.8,199.5,37.7,3.5,162891.635,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
1eb133c9-39e1-412e-9816-155636e78816,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:46:44.154Z,2026-08-12T04:46:44.161Z,35.768433,51.459862,1178.4,202.7,31.5,8.0,162891.897,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
f6f971f9-6b95-4543-8dfb-4d10e53bf537,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:47:14.154Z,2026-08-12T04:47:14.160Z,35.767486,51.459382,1224.5,205.4,47.4,5.2,162892.292,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
4c9397ba-1206-4469-b175-96122b5b03cd,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:47:44.154Z,2026-08-12T04:47:44.156Z,35.767687,51.459477,1159.6,200.1,42.8,4.0,162892.648,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
8f9d5579-a8e0-42e3-8729-71965cec425e,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:48:14.154Z,2026-08-12T04:48:14.162Z,35.767327,51.459309,1155.2,198.5,47.8,4.9,162893.047,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
24e8ccb7-1811-40f7-b319-d71d878bb376,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:48:44.154Z,2026-08-12T04:48:44.156Z,35.767881,51.459602,1131.8,203.6,38.3,5.9,162893.366,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
b7d1ee55-4dd0-4359-9a5d-13da304d765f,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:49:14.154Z,2026-08-12T04:49:14.156Z,35.766891,51.459104,1269.3,199.9,52.9,5.8,162893.807,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
620ff2d7-00a7-460e-8c2b-cd189a80e578,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:49:44.154Z,2026-08-12T04:49:44.158Z,35.767482,51.459410,1211.3,205.4,41.2,7.5,162894.150,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
e88442c6-3f2e-4d4a-a54f-f471c4629aca,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:50:14.154Z,2026-08-12T04:50:14.157Z,35.768316,51.459745,1246.7,199.2,29.2,5.2,162894.393,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
3972785f-cb5d-4f98-98a1-4ea211039f9a,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:50:44.154Z,2026-08-12T04:50:44.156Z,35.767818,51.459537,1219.2,200.6,36.1,6.8,162894.694,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
a4a23be2-9a8c-4d90-9e1d-214fb03aefe6,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:51:14.154Z,2026-08-12T04:51:14.162Z,35.767899,51.459559,1237.7,199.9,34.2,5.1,162894.978,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
3f7e63f1-05a8-41fc-a5d5-b3b156a8555c,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:51:44.154Z,2026-08-12T04:51:44.158Z,35.693236,51.423355,1178.2,206.3,18.7,4.6,162895.134,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
9d74a24a-c147-47b1-9ca5-37144feadede,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:52:14.154Z,2026-08-12T04:52:14.162Z,35.692358,51.422791,1236.6,203.7,43.4,3.9,162895.495,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
88ead346-66b5-4e73-b5f2-3a72be294f75,94c794c5-8a08-496a-8d56-ad8751d26416,03d612d9-ebba-44e5-a29e-7b12b9523418,2026-08-12T04:52:44.154Z,2026-08-12T04:52:44.159Z,35.692843,51.422935,1178.0,206.1,30.8,3.2,162895.752,t,aab21652-6b87-44e1-bfa1-25c2b931644c,1,bc7e5cd5-d52c-4b43-9469-150f235f1509,"{""protocol"":""meitrack""}"
